,headline,sentiment,sentiment mapped,manually label here,positive,negative,neutral,score
37,"To This objective, we maintain our portfolio of cash equivalents, short-term and long-term investments in a variety securities, including government and corporate obligations money market funds.",neutral,0,0,0.09096352011,0.008758565411,0.9002779126,0.6062837994
12,"Any such results could materially harm our business and could result in a material adverse impact on the financial position, results of operations or cash flows of any or all of our business segments.",negative,-1,-1,0.01082539838,0.9005268216,0.08864777535,0.606308061
1,"servers are also vulnerable to computer viruses, physical or break-ins, and similar disruptions, and we have denial-of-service type attacks on our that have made all or portions of our websites for periods of time.",negative,-1,-1,0.01132601965,0.900595665,0.08807834983,0.6063195191
113,"Purchases of property and equipment, net totaled $565 million in 2008, $454 million in 2007, and $515 million in 2006, related primarily to purchases of computer equipment and software to support our site operations, customer support and international expansion.",neutral,0,0,0.0869352296,0.01235703006,0.9007077217,0.6063282892
113,"For example, Google Checkout has offered free payments processing on transactions in an amount proportionate to certain advertising spending with Google.",neutral,0,0,0.08733550459,0.01197357103,0.9006909132,0.6063383334
106,"Purchases of property and equipment in 2006, 2005 and 2004 related mainly to purchases of computer equipment and software to support our site operations, customer support and international expansion.",neutral,0,0,0.08968364447,0.009808767587,0.9005075693,0.6063510959
99,"If Negotiations are not successful, termination of its with the credit card companies would adversely affect Auctions business and could adversely impact business.",negative,-1,-1,0.009866873734,0.9005636573,0.08956958354,0.6063782457
101,"While many aspects of these regulations remain unclear, they purport to limit and require licensing of various of the provision of Internet information services.",neutral,0,0,0.02153749019,0.07683100551,0.9016314745,0.6064354141
75,"Purchases of property and equipment, net$567 million in 2009, $565 million in 2008, and $454 million in 2007, related primarily to purchases of computer equipment and software to support our site operations, customer support and international expansion.",neutral,0,0,0.08863045275,0.01061684079,0.9007526636,0.6064411737
100,"Our business may be adversely affected by factors that cause our users to spend less time on our websites, including seasonal factors, national events and increased usage of other websites.",negative,-1,-1,0.01695483923,0.9014175534,0.08162758499,0.6065013932
48,Our Merchant Services net TPV experienced 42% growth during 2010 and represented 61% of PayPal's net TPV.,positive,1,1,0.9006771445,0.008129337803,0.09119351953,0.6065338864
27,The process of any acquisition may create unforeseen operating difficulties andand is itself risky.,negative,-1,-1,0.01263402402,0.9011616111,0.0862043798,0.606561011
8,"We are aware that certain goods,as firearms, other weapons, adult material, tobacco products, alcohol and other goods that may be subject toby local, state or federal authorities, have been and traded on our service.",neutral,0,-1,0.02491286024,0.07301610708,0.9020710588,0.6065613818
87,Marketplaces Our Marketplaces businesses currently or potentially compete with a large number of companies providing particular categories of goods and/or broader ranges of goods.,neutral,0,-1,0.08844898641,0.01043337304,0.9011176825,0.6066483574
35,"Professional services costs increased $54 million due primarily to costs incurred in connection with various ongoing legal proceedings, which can fluctuate substantially from period to period.",positive,1,-1,0.9021248221,0.07473994792,0.02313519455,0.6066501875
10,"In March 2009, the court ruled that StubHub is not required to collect and remit the city amusement tax.",neutral,0,1,0.03805019334,0.05914754793,0.9028022289,0.6066660579
71,We expect the effective tax rate for 2007 to be consistent with 2006.,positive,1,0,0.9022082686,0.02374823578,0.07404343039,0.6066754329
6,"The decrease in StubHub net transaction revenues was driven primarily by a decrease in StubHub transaction take rate, offset by an increase in StubHub GMV.",negative,-1,0,0.07235548645,0.9023495913,0.02529499121,0.6067032667
5,Any of these transactions could be material to our financial condition and results of operations.,neutral,0,0,0.02579865977,0.07179760188,0.9024037123,0.6067176595
104,"Our direct advertising revenue dependent in significant part on the performance of sales force, over which we do not have control.",neutral,0,-1,0.07546137273,0.02232731879,0.9022113085,0.6067260577
94,"The increase in amortization of acquired amortizable intangibles during 2009 compared to 2008 was due to the business acquisitions consummated during 2009, partially offset by our sale of Skype in the same year.",positive,1,0,0.9030348063,0.04525509104,0.05171017721,0.606731226
60,"Under these programs, as of December 31, 2009, we had repurchased in the aggregate approximately 179 million shares of ourstock at an average price of $29 per share.",neutral,0,0,0.08784865588,0.01079685241,0.9013544917,0.6067579594
8,"If PayPal were found to be subject to and inof any foreign laws or regulations, it could beto liability, forced to change its business practices orto suspend operations in one or more countries.",negative,-1,-1,0.009117307141,0.9012234807,0.08965918422,0.6067752376
54,Some of these factors may cause our international costs to exceed our costs of doing business.,negative,-1,-1,0.04120832682,0.9031249881,0.05566671863,0.6068105289
24,"Customer balances held by PayPal as an agent or custodian on behalf of our customers are not reflected on our consolidated balance sheet, while customer balances held as direct claims against PayPal are reflected on our consolidated balance sheet.",neutral,0,0,0.01777614094,0.08017138392,0.9020524621,0.6068140375
10,We have certain fixed contractual obligations and commitments that include future estimated payments for general operating purposes.,neutral,0,0,0.0852503255,0.01298041269,0.9017692804,0.6068746357
109,"Approximately 147,000 users have sued IAC over this breach in several lawsuits in Korean courts and more may do so in the future.",negative,-1,0,0.02052552253,0.9024695754,0.07700489461,0.6069341334
9,"The unfavorable impact of currency exchange rates on our cash and cash equivalents during 2015 was due to the strengthening of the U dollar against other currencies, primarily the Euro.",negative,-1,-1,0.05802744627,0.9033840299,0.03858849779,0.6069863381
88,"As of December 31, 2002, we did not have any unrealized gains or losses associated our equity investments.",neutral,0,0,0.02632993832,0.07069732994,0.9029727578,0.6070170424
46,"We use product search engines and paid search channel users to our sites, but these services have the potential to divert users to other online shopping destinations.",neutral,0,-1,0.05719139054,0.03934245184,0.9034661055,0.6070232639
45,"Although PayPal has adopted program to comply with these laws and regulations, any errors failure to implement the program properly could lead to lawsuits, administrative action, and prosecution by the government.",negative,-1,-1,0.01252635848,0.902077198,0.08539649099,0.6070642155
